item_id,item_name,gold_total,purchasable,tags,image
1001,Boots,300,True,Boots,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1001.png
1004,Faerie Charm,200,True,ManaRegen,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1004.png
1006,Rejuvenation Bead,300,True,HealthRegen,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1006.png
1011,Giant's Belt,900,True,Health,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1011.png
1018,Cloak of Agility,600,True,CriticalStrike,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1018.png
1026,Blasting Wand,850,True,SpellDamage,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1026.png
1027,Sapphire Crystal,300,True,Mana,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1027.png
1028,Ruby Crystal,400,True,Health,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1028.png
1029,Cloth Armor,300,True,Armor,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1029.png
1031,Chain Vest,800,True,Armor,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1031.png
1033,Null-Magic Mantle,400,True,SpellBlock,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1033.png
1035,Emberknife,350,False,"LifeSteal,SpellVamp,Jungle",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1035.png
1036,Long Sword,350,True,"Damage,Lane",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1036.png
1037,Pickaxe,875,True,Damage,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1037.png
1038,B. F. Sword,1300,True,Damage,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1038.png
1039,Hailblade,350,False,"LifeSteal,SpellVamp,Jungle",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1039.png
1040,Obsidian Edge,350,True,"LifeSteal,SpellVamp,Jungle",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1040.png
1042,Dagger,250,True,AttackSpeed,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1042.png
1043,Recurve Bow,700,True,"AttackSpeed,OnHit",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1043.png
1052,Amplifying Tome,400,True,SpellDamage,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1052.png
1053,Vampiric Scepter,900,True,"Damage,LifeSteal",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1053.png
1054,Doran's Shield,450,True,"Health,HealthRegen,Lane",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1054.png
1055,Doran's Blade,450,True,"Health,Damage,LifeSteal,SpellVamp,Lane",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1055.png
1056,Doran's Ring,400,True,"Health,Lane,ManaRegen,SpellDamage",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1056.png
1057,Negatron Cloak,850,True,SpellBlock,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1057.png
1058,Needlessly Large Rod,1200,True,SpellDamage,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1058.png
1082,Dark Seal,350,True,"Health,SpellDamage,Lane",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1082.png
1083,Cull,450,True,"Damage,OnHit,Lane",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1083.png
1086,Doran's Bow,400,True,"Damage,AttackSpeed,SpellVamp,Lane",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1086.png
1090,Quest: Top,0,True,Lane,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1090.png
1091,Quest: Mid,0,True,Lane,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1091.png
1092,Quest: Bot,0,True,Lane,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1092.png
1093,Quest: Support,0,True,Lane,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1093.png
1094,Quest: Jungle,0,True,Lane,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1094.png
1101,Scorchclaw Pup,450,True,Jungle,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1101.png
1102,Gustwalker Hatchling,450,True,Jungle,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1102.png
1103,Mosstomper Seedling,450,True,Jungle,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1103.png
1104,Eye of the Herald,0,False,"Trinket,Active",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1104.png
1105,Mosstomper Seedling,450,True,Jungle,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1105.png
1106,Gustwalker Hatchling,450,True,Jungle,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1106.png
1107,Scorchclaw Pup,450,True,Jungle,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1107.png
1111,Jarvan I's,300,False,"Armor,AttackSpeed,Boots,Tenacity,MagicPenetration,MagicResist,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1111.png
1120,Doran's Helm,450,True,"Health,SpellBlock,Armor,Lane",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1120.png
1200,Top Lane Quest,0,False,Lane,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1200.png
1201,Mid Lane Quest,0,False,Lane,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1201.png
1202,Bot Lane Quest,0,False,Lane,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1202.png
1203,Support Quest,0,False,Lane,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1203.png
1204,Jungle Quest,0,False,Lane,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1204.png
1205,Jungle Quest Reward,0,False,Lane,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1205.png
1206,Mid Lane Quest Reward,0,False,Lane,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1206.png
1207,Bot Lane Quest Reward,0,False,Lane,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1207.png
1208,Support Quest Reward,0,False,Lane,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1208.png
